,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000372,137.59253,113,371
1970-01-01 00:00:00.000000373,137.59253,113,371
1970-01-01 00:00:00.000000373,124.07228,113,372
1970-01-01 00:00:00.000000374,124.07228,113,372
1970-01-01 00:00:00.000000374,129.54314,113,373
1970-01-01 00:00:00.000000375,129.54314,113,373
1970-01-01 00:00:00.000000375,126.574005,113,374
1970-01-01 00:00:00.000000376,126.574005,113,374
1970-01-01 00:00:00.000000376,126.08825,113,375
1970-01-01 00:00:00.000000377,126.08825,113,375
1970-01-01 00:00:00.000000377,124.32534,113,376
1970-01-01 00:00:00.000000378,124.32534,113,376
1970-01-01 00:00:00.000000378,122.16574,113,377
1970-01-01 00:00:00.000000379,122.16574,113,377
1970-01-01 00:00:00.000000379,118.79206,113,378
1970-01-01 00:00:00.000000380,118.79206,113,378
1970-01-01 00:00:00.000000380,118.43092,113,379
1970-01-01 00:00:00.000000381,118.43092,113,379
1970-01-01 00:00:00.000000381,116.047745,113,380
1970-01-01 00:00:00.000000382,116.047745,113,380
1970-01-01 00:00:00.000000382,117.13966,113,381
1970-01-01 00:00:00.000000383,117.13966,113,381
1970-01-01 00:00:00.000000383,116.42505,113,382
1970-01-01 00:00:00.000000384,116.42505,113,382
1970-01-01 00:00:00.000000384,114.42467,113,383
1970-01-01 00:00:00.000000385,114.42467,113,383
1970-01-01 00:00:00.000000385,108.91919,113,384
1970-01-01 00:00:00.000000386,108.91919,113,384
1970-01-01 00:00:00.000000386,106.78608,113,385
1970-01-01 00:00:00.000000387,106.78608,113,385
1970-01-01 00:00:00.000000387,109.64932,113,386
1970-01-01 00:00:00.000000388,109.64932,113,386
1970-01-01 00:00:00.000000388,107.13174,113,387
1970-01-01 00:00:00.000000389,107.13174,113,387
1970-01-01 00:00:00.000000389,105.9932,113,388
1970-01-01 00:00:00.000000390,105.9932,113,388
1970-01-01 00:00:00.000000390,103.76768,113,389
1970-01-01 00:00:00.000000391,103.76768,113,389
1970-01-01 00:00:00.000000391,100.30214,113,390
1970-01-01 00:00:00.000000392,100.30214,113,390
1970-01-01 00:00:00.000000392,103.84102,113,391
1970-01-01 00:00:00.000000393,103.84102,113,391
1970-01-01 00:00:00.000000393,103.479095,113,392
1970-01-01 00:00:00.000000394,103.479095,113,392
1970-01-01 00:00:00.000000394,108.62799,113,393
1970-01-01 00:00:00.000000395,108.62799,113,393
1970-01-01 00:00:00.000000395,107.20614,113,394
1970-01-01 00:00:00.000000396,107.20614,113,394
1970-01-01 00:00:00.000000396,108.27347,113,395
1970-01-01 00:00:00.000000397,108.27347,113,395
1970-01-01 00:00:00.000000397,107.3932,113,396
1970-01-01 00:00:00.000000398,107.3932,113,396
1970-01-01 00:00:00.000000398,107.6434,113,397
1970-01-01 00:00:00.000000399,107.6434,113,397
1970-01-01 00:00:00.000000399,109.4608,113,398
1970-01-01 00:00:00.000000400,109.4608,113,398
1970-01-01 00:00:00.000000400,110.71648,113,399
1970-01-01 00:00:00.000000401,110.71648,113,399
1970-01-01 00:00:00.000000401,110.978264,113,400
1970-01-01 00:00:00.000000402,110.978264,113,400
1970-01-01 00:00:00.000000402,111.85453,113,401
1970-01-01 00:00:00.000000403,111.85453,113,401
1970-01-01 00:00:00.000000403,113.73813,113,402
1970-01-01 00:00:00.000000404,113.73813,113,402
1970-01-01 00:00:00.000000404,114.70274,113,403
1970-01-01 00:00:00.000000405,114.70274,113,403
1970-01-01 00:00:00.000000405,114.08847,113,404
1970-01-01 00:00:00.000000406,114.08847,113,404
1970-01-01 00:00:00.000000017,60.393642,114,16
1970-01-01 00:00:00.000000018,60.393642,114,16
1970-01-01 00:00:00.000000018,59.854782,114,17
1970-01-01 00:00:00.000000019,59.854782,114,17
1970-01-01 00:00:00.000000019,57.413483,114,18
1970-01-01 00:00:00.000000020,57.413483,114,18
1970-01-01 00:00:00.000000020,55.280346,114,19
1970-01-01 00:00:00.000000021,55.280346,114,19
1970-01-01 00:00:00.000000021,56.38651,114,20
1970-01-01 00:00:00.000000022,56.38651,114,20
1970-01-01 00:00:00.000000022,55.784386,114,21
1970-01-01 00:00:00.000000023,55.784386,114,21
1970-01-01 00:00:00.000000023,50.969013,114,22
1970-01-01 00:00:00.000000024,50.969013,114,22
1970-01-01 00:00:00.000000024,55.14171,114,23
1970-01-01 00:00:00.000000025,55.14171,114,23
1970-01-01 00:00:00.000000025,47.57371,114,24
1970-01-01 00:00:00.000000026,47.57371,114,24
1970-01-01 00:00:00.000000026,46.9811,114,25
1970-01-01 00:00:00.000000027,46.9811,114,25
1970-01-01 00:00:00.000000027,42.873928,114,26
1970-01-01 00:00:00.000000028,42.873928,114,26
1970-01-01 00:00:00.000000028,46.263615,114,27
1970-01-01 00:00:00.000000029,46.263615,114,27
1970-01-01 00:00:00.000000029,48.85595,114,28
1970-01-01 00:00:00.000000030,48.85595,114,28
1970-01-01 00:00:00.000000030,51.77102,114,29
1970-01-01 00:00:00.000000031,51.77102,114,29
1970-01-01 00:00:00.000000031,52.76392,114,30
1970-01-01 00:00:00.000000032,52.76392,114,30
1970-01-01 00:00:00.000000032,55.307095,114,31
1970-01-01 00:00:00.000000033,55.307095,114,31
1970-01-01 00:00:00.000000033,57.128834,114,32
1970-01-01 00:00:00.000000034,57.128834,114,32
1970-01-01 00:00:00.000000034,56.720898,114,33
1970-01-01 00:00:00.000000035,56.720898,114,33
1970-01-01 00:00:00.000000035,56.685314,114,34
1970-01-01 00:00:00.000000036,56.685314,114,34
1970-01-01 00:00:00.000000036,60.874443,114,35
1970-01-01 00:00:00.000000037,60.874443,114,35
1970-01-01 00:00:00.000000037,59.15588,114,36
1970-01-01 00:00:00.000000038,59.15588,114,36
1970-01-01 00:00:00.000000038,58.90727,114,37
1970-01-01 00:00:00.000000039,58.90727,114,37
1970-01-01 00:00:00.000000039,60.394257,114,38
1970-01-01 00:00:00.000000040,60.394257,114,38
1970-01-01 00:00:00.000000040,58.795815,114,39
1970-01-01 00:00:00.000000041,58.795815,114,39
1970-01-01 00:00:00.000000041,61.92108,114,40
1970-01-01 00:00:00.000000042,61.92108,114,40
1970-01-01 00:00:00.000000042,62.299667,114,41
1970-01-01 00:00:00.000000043,62.299667,114,41
1970-01-01 00:00:00.000000043,61.972942,114,42
1970-01-01 00:00:00.000000044,61.972942,114,42
1970-01-01 00:00:00.000000044,61.791336,114,43
1970-01-01 00:00:00.000000045,61.791336,114,43
1970-01-01 00:00:00.000000045,60.52557,114,44
1970-01-01 00:00:00.000000046,60.52557,114,44
1970-01-01 00:00:00.000000046,54.172253,114,45
1970-01-01 00:00:00.000000047,54.172253,114,45
1970-01-01 00:00:00.000000047,54.767048,114,46
1970-01-01 00:00:00.000000048,54.767048,114,46
1970-01-01 00:00:00.000000048,57.72334,114,47
1970-01-01 00:00:00.000000049,57.72334,114,47
1970-01-01 00:00:00.000000049,59.335823,114,48
1970-01-01 00:00:00.000000050,59.335823,114,48
1970-01-01 00:00:00.000000050,57.330658,114,49
1970-01-01 00:00:00.000000051,57.330658,114,49
1970-01-01 00:00:00.000000051,54.92887,114,50
1970-01-01 00:00:00.000000052,54.92887,114,50
1970-01-01 00:00:00.000000052,56.62303,114,51
1970-01-01 00:00:00.000000053,56.62303,114,51
1970-01-01 00:00:00.000000053,56.24259,114,52
1970-01-01 00:00:00.000000054,56.24259,114,52
1970-01-01 00:00:00.000000054,61.90978,114,53
1970-01-01 00:00:00.000000055,61.90978,114,53
1970-01-01 00:00:00.000000055,62.182575,114,54
1970-01-01 00:00:00.000000056,62.182575,114,54
1970-01-01 00:00:00.000000056,63.84924,114,55
1970-01-01 00:00:00.000000057,63.84924,114,55
1970-01-01 00:00:00.000000057,64.05356,114,56
1970-01-01 00:00:00.000000058,64.05356,114,56
1970-01-01 00:00:00.000000058,66.964325,114,57
1970-01-01 00:00:00.000000059,66.964325,114,57
1970-01-01 00:00:00.000000059,58.91415,114,58
1970-01-01 00:00:00.000000060,58.91415,114,58
1970-01-01 00:00:00.000000060,55.1566,114,59
1970-01-01 00:00:00.000000061,55.1566,114,59
1970-01-01 00:00:00.000000061,60.867214,114,60
1970-01-01 00:00:00.000000062,60.867214,114,60
1970-01-01 00:00:00.000000062,61.78642,114,61
1970-01-01 00:00:00.000000063,61.78642,114,61
1970-01-01 00:00:00.000000063,63.110023,114,62
1970-01-01 00:00:00.000000064,63.110023,114,62
1970-01-01 00:00:00.000000064,62.05224,114,63
1970-01-01 00:00:00.000000065,62.05224,114,63
1970-01-01 00:00:00.000000065,61.050842,114,64
1970-01-01 00:00:00.000000066,61.050842,114,64
1970-01-01 00:00:00.000000066,61.531147,114,65
1970-01-01 00:00:00.000000067,61.531147,114,65
1970-01-01 00:00:00.000000067,62.217094,114,66
1970-01-01 00:00:00.000000068,62.217094,114,66
1970-01-01 00:00:00.000000068,62.520386,114,67
1970-01-01 00:00:00.000000069,62.520386,114,67
1970-01-01 00:00:00.000000069,63.52766,114,68
1970-01-01 00:00:00.000000070,63.52766,114,68
1970-01-01 00:00:00.000000070,63.511814,114,69
1970-01-01 00:00:00.000000071,63.511814,114,69
1970-01-01 00:00:00.000000071,65.0607,114,70
1970-01-01 00:00:00.000000072,65.0607,114,70
1970-01-01 00:00:00.000000072,65.362114,114,71
1970-01-01 00:00:00.000000073,65.362114,114,71
1970-01-01 00:00:00.000000073,58.424435,114,72
1970-01-01 00:00:00.000000074,58.424435,114,72
1970-01-01 00:00:00.000000074,60.09909,114,73
1970-01-01 00:00:00.000000075,60.09909,114,73
1970-01-01 00:00:00.000000075,58.83102,114,74
1970-01-01 00:00:00.000000076,58.83102,114,74
1970-01-01 00:00:00.000000076,59.347908,114,75
1970-01-01 00:00:00.000000077,59.347908,114,75
1970-01-01 00:00:00.000000077,57.549614,114,76
1970-01-01 00:00:00.000000078,57.549614,114,76
1970-01-01 00:00:00.000000078,50.290295,114,77
1970-01-01 00:00:00.000000079,50.290295,114,77
1970-01-01 00:00:00.000000079,54.357403,114,78
1970-01-01 00:00:00.000000080,54.357403,114,78
1970-01-01 00:00:00.000000080,59.200596,114,79
1970-01-01 00:00:00.000000081,59.200596,114,79
1970-01-01 00:00:00.000000081,55.73789,114,80
1970-01-01 00:00:00.000000082,55.73789,114,80
1970-01-01 00:00:00.000000082,56.23159,114,81
1970-01-01 00:00:00.000000083,56.23159,114,81
1970-01-01 00:00:00.000000083,58.912643,114,82
1970-01-01 00:00:00.000000084,58.912643,114,82
1970-01-01 00:00:00.000000084,55.328854,114,83
1970-01-01 00:00:00.000000085,55.328854,114,83
1970-01-01 00:00:00.000000085,58.789345,114,84
1970-01-01 00:00:00.000000086,58.789345,114,84
1970-01-01 00:00:00.000000086,60.840393,114,85
1970-01-01 00:00:00.000000087,60.840393,114,85
1970-01-01 00:00:00.000000087,62.12881,114,86
1970-01-01 00:00:00.000000088,62.12881,114,86
1970-01-01 00:00:00.000000088,63.891582,114,87
1970-01-01 00:00:00.000000089,63.891582,114,87
1970-01-01 00:00:00.000000089,64.60902,114,88
1970-01-01 00:00:00.000000090,64.60902,114,88
1970-01-01 00:00:00.000000090,62.45508,114,89
1970-01-01 00:00:00.000000091,62.45508,114,89
1970-01-01 00:00:00.000000091,62.30108,114,90
1970-01-01 00:00:00.000000092,62.30108,114,90
1970-01-01 00:00:00.000000092,60.14125,114,91
1970-01-01 00:00:00.000000093,60.14125,114,91
1970-01-01 00:00:00.000000093,59.327473,114,92
1970-01-01 00:00:00.000000094,59.327473,114,92
1970-01-01 00:00:00.000000094,58.429134,114,93
1970-01-01 00:00:00.000000095,58.429134,114,93
1970-01-01 00:00:00.000000095,59.646908,114,94
1970-01-01 00:00:00.000000096,59.646908,114,94
1970-01-01 00:00:00.000000096,60.48829,114,95
1970-01-01 00:00:00.000000097,60.48829,114,95
1970-01-01 00:00:00.000000097,58.6358,114,96
1970-01-01 00:00:00.000000098,58.6358,114,96
1970-01-01 00:00:00.000000098,54.776543,114,97
1970-01-01 00:00:00.000000099,54.776543,114,97
1970-01-01 00:00:00.000000099,60.902615,114,98
1970-01-01 00:00:00.000000100,60.902615,114,98
1970-01-01 00:00:00.000000100,60.205856,114,99
1970-01-01 00:00:00.000000101,60.205856,114,99
1970-01-01 00:00:00.000000101,63.322594,114,100
1970-01-01 00:00:00.000000102,63.322594,114,100
1970-01-01 00:00:00.000000102,66.22177,114,101
1970-01-01 00:00:00.000000103,66.22177,114,101
1970-01-01 00:00:00.000000103,62.350105,114,102
1970-01-01 00:00:00.000000104,62.350105,114,102
1970-01-01 00:00:00.000000104,61.274765,114,103
1970-01-01 00:00:00.000000105,61.274765,114,103
1970-01-01 00:00:00.000000105,64.90526,114,104
1970-01-01 00:00:00.000000106,64.90526,114,104
1970-01-01 00:00:00.000000106,64.40896,114,105
1970-01-01 00:00:00.000000107,64.40896,114,105
1970-01-01 00:00:00.000000107,66.08093,114,106
1970-01-01 00:00:00.000000108,66.08093,114,106
1970-01-01 00:00:00.000000108,66.70938,114,107
1970-01-01 00:00:00.000000109,66.70938,114,107
1970-01-01 00:00:00.000000109,64.88183,114,108
1970-01-01 00:00:00.000000110,64.88183,114,108
1970-01-01 00:00:00.000000110,67.17162,114,109
1970-01-01 00:00:00.000000111,67.17162,114,109
1970-01-01 00:00:00.000000111,60.138817,114,110
1970-01-01 00:00:00.000000112,60.138817,114,110
1970-01-01 00:00:00.000000112,59.37462,114,111
1970-01-01 00:00:00.000000113,59.37462,114,111
1970-01-01 00:00:00.000000113,55.538208,114,112
1970-01-01 00:00:00.000000114,55.538208,114,112
1970-01-01 00:00:00.000000114,56.94353,114,113
1970-01-01 00:00:00.000000115,56.94353,114,113
1970-01-01 00:00:00.000000115,55.465057,114,114
1970-01-01 00:00:00.000000116,55.465057,114,114
1970-01-01 00:00:00.000000116,57.85911,114,115
1970-01-01 00:00:00.000000117,57.85911,114,115
1970-01-01 00:00:00.000000117,58.519466,114,116
1970-01-01 00:00:00.000000118,58.519466,114,116
1970-01-01 00:00:00.000000118,53.10889,114,117
1970-01-01 00:00:00.000000119,53.10889,114,117
1970-01-01 00:00:00.000000119,56.412872,114,118
1970-01-01 00:00:00.000000120,56.412872,114,118
1970-01-01 00:00:00.000000120,61.60843,114,119
1970-01-01 00:00:00.000000121,61.60843,114,119
1970-01-01 00:00:00.000000121,54.960464,114,120
1970-01-01 00:00:00.000000122,54.960464,114,120
1970-01-01 00:00:00.000000122,57.60814,114,121
1970-01-01 00:00:00.000000123,57.60814,114,121
1970-01-01 00:00:00.000000123,60.77128,114,122
1970-01-01 00:00:00.000000124,60.77128,114,122
1970-01-01 00:00:00.000000124,61.131573,114,123
1970-01-01 00:00:00.000000125,61.131573,114,123
1970-01-01 00:00:00.000000125,57.552387,114,124
1970-01-01 00:00:00.000000126,57.552387,114,124
1970-01-01 00:00:00.000000126,55.624374,114,125
1970-01-01 00:00:00.000000127,55.624374,114,125
1970-01-01 00:00:00.000000127,46.902283,114,126
1970-01-01 00:00:00.000000128,46.902283,114,126
1970-01-01 00:00:00.000000128,42.051727,114,127
1970-01-01 00:00:00.000000129,42.051727,114,127
1970-01-01 00:00:00.000000129,49.888638,114,128
1970-01-01 00:00:00.000000130,49.888638,114,128
1970-01-01 00:00:00.000000130,51.55999,114,129
1970-01-01 00:00:00.000000131,51.55999,114,129
1970-01-01 00:00:00.000000131,52.85788,114,130
1970-01-01 00:00:00.000000132,52.85788,114,130
1970-01-01 00:00:00.000000132,51.79871,114,131
1970-01-01 00:00:00.000000133,51.79871,114,131
1970-01-01 00:00:00.000000133,56.851124,114,132
1970-01-01 00:00:00.000000134,56.851124,114,132
1970-01-01 00:00:00.000000134,52.19407,114,133
1970-01-01 00:00:00.000000135,52.19407,114,133
1970-01-01 00:00:00.000000135,56.63396,114,134
1970-01-01 00:00:00.000000136,56.63396,114,134
1970-01-01 00:00:00.000000136,58.07308,114,135
1970-01-01 00:00:00.000000137,58.07308,114,135
1970-01-01 00:00:00.000000137,53.615448,114,136
1970-01-01 00:00:00.000000138,53.615448,114,136
1970-01-01 00:00:00.000000138,56.881874,114,137
1970-01-01 00:00:00.000000139,56.881874,114,137
1970-01-01 00:00:00.000000139,56.54011,114,138
1970-01-01 00:00:00.000000140,56.54011,114,138
1970-01-01 00:00:00.000000140,60.20547,114,139
1970-01-01 00:00:00.000000141,60.20547,114,139
1970-01-01 00:00:00.000000141,53.657993,114,140
1970-01-01 00:00:00.000000142,53.657993,114,140
1970-01-01 00:00:00.000000142,58.62016,114,141
1970-01-01 00:00:00.000000143,58.62016,114,141
1970-01-01 00:00:00.000000143,58.580086,114,142
1970-01-01 00:00:00.000000144,58.580086,114,142
1970-01-01 00:00:00.000000144,59.24814,114,143
1970-01-01 00:00:00.000000145,59.24814,114,143
1970-01-01 00:00:00.000000145,57.989315,114,144
1970-01-01 00:00:00.000000146,57.989315,114,144
1970-01-01 00:00:00.000000146,59.031494,114,145
1970-01-01 00:00:00.000000147,59.031494,114,145
1970-01-01 00:00:00.000000147,63.183525,114,146
1970-01-01 00:00:00.000000148,63.183525,114,146
1970-01-01 00:00:00.000000148,63.182198,114,147
1970-01-01 00:00:00.000000149,63.182198,114,147
1970-01-01 00:00:00.000000149,64.51162,114,148
1970-01-01 00:00:00.000000150,64.51162,114,148
1970-01-01 00:00:00.000000150,61.76954,114,149
1970-01-01 00:00:00.000000151,61.76954,114,149
1970-01-01 00:00:00.000000151,63.489994,114,150
1970-01-01 00:00:00.000000152,63.489994,114,150
1970-01-01 00:00:00.000000152,62.57015,114,151
1970-01-01 00:00:00.000000153,62.57015,114,151
1970-01-01 00:00:00.000000153,64.37131,114,152
1970-01-01 00:00:00.000000154,64.37131,114,152
1970-01-01 00:00:00.000000154,64.66316,114,153
1970-01-01 00:00:00.000000155,64.66316,114,153
1970-01-01 00:00:00.000000155,66.60106,114,154
1970-01-01 00:00:00.000000156,66.60106,114,154
1970-01-01 00:00:00.000000156,66.549545,114,155
1970-01-01 00:00:00.000000157,66.549545,114,155
1970-01-01 00:00:00.000000157,67.265015,114,156
1970-01-01 00:00:00.000000158,67.265015,114,156
1970-01-01 00:00:00.000000158,67.76426,114,157
1970-01-01 00:00:00.000000159,67.76426,114,157
1970-01-01 00:00:00.000000159,68.67158,114,158
1970-01-01 00:00:00.000000160,68.67158,114,158
1970-01-01 00:00:00.000000160,66.447815,114,159
1970-01-01 00:00:00.000000161,66.447815,114,159
1970-01-01 00:00:00.000000161,68.438965,114,160
1970-01-01 00:00:00.000000162,68.438965,114,160
1970-01-01 00:00:00.000000162,68.872086,114,161
1970-01-01 00:00:00.000000163,68.872086,114,161
1970-01-01 00:00:00.000000163,68.95108,114,162
1970-01-01 00:00:00.000000164,68.95108,114,162
1970-01-01 00:00:00.000000164,69.60762,114,163
1970-01-01 00:00:00.000000165,69.60762,114,163
1970-01-01 00:00:00.000000165,70.07679,114,164
1970-01-01 00:00:00.000000166,70.07679,114,164
1970-01-01 00:00:00.000000166,63.620186,114,165
1970-01-01 00:00:00.000000167,63.620186,114,165
1970-01-01 00:00:00.000000167,67.48973,114,166
1970-01-01 00:00:00.000000168,67.48973,114,166
1970-01-01 00:00:00.000000168,67.218155,114,167
1970-01-01 00:00:00.000000169,67.218155,114,167
1970-01-01 00:00:00.000000169,68.95299,114,168
1970-01-01 00:00:00.000000170,68.95299,114,168
1970-01-01 00:00:00.000000170,65.80828,114,169
1970-01-01 00:00:00.000000171,65.80828,114,169
1970-01-01 00:00:00.000000171,67.64519,114,170
1970-01-01 00:00:00.000000172,67.64519,114,170
1970-01-01 00:00:00.000000172,68.900406,114,171
1970-01-01 00:00:00.000000173,68.900406,114,171
1970-01-01 00:00:00.000000173,66.433914,114,172
1970-01-01 00:00:00.000000174,66.433914,114,172
1970-01-01 00:00:00.000000174,67.26897,114,173
1970-01-01 00:00:00.000000175,67.26897,114,173
1970-01-01 00:00:00.000000175,69.34302,114,174
1970-01-01 00:00:00.000000176,69.34302,114,174
1970-01-01 00:00:00.000000176,70.22116,114,175
1970-01-01 00:00:00.000000177,70.22116,114,175
1970-01-01 00:00:00.000000177,58.360405,114,176
1970-01-01 00:00:00.000000178,58.360405,114,176
1970-01-01 00:00:00.000000178,55.817028,114,177
1970-01-01 00:00:00.000000179,55.817028,114,177
1970-01-01 00:00:00.000000179,55.141224,114,178
1970-01-01 00:00:00.000000180,55.141224,114,178
1970-01-01 00:00:00.000000180,64.64253,114,179
1970-01-01 00:00:00.000000181,64.64253,114,179
1970-01-01 00:00:00.000000181,65.85915,114,180
1970-01-01 00:00:00.000000182,65.85915,114,180
1970-01-01 00:00:00.000000182,72.25605,114,181
1970-01-01 00:00:00.000000183,72.25605,114,181
1970-01-01 00:00:00.000000183,70.99612,114,182
1970-01-01 00:00:00.000000184,70.99612,114,182
1970-01-01 00:00:00.000000184,74.84231,114,183
1970-01-01 00:00:00.000000185,74.84231,114,183
1970-01-01 00:00:00.000000185,72.36141,114,184
1970-01-01 00:00:00.000000186,72.36141,114,184
1970-01-01 00:00:00.000000186,75.209656,114,185
1970-01-01 00:00:00.000000187,75.209656,114,185
1970-01-01 00:00:00.000000187,77.355286,114,186
1970-01-01 00:00:00.000000188,77.355286,114,186
1970-01-01 00:00:00.000000188,77.22637,114,187
1970-01-01 00:00:00.000000189,77.22637,114,187
1970-01-01 00:00:00.000000189,76.16182,114,188
1970-01-01 00:00:00.000000190,76.16182,114,188
1970-01-01 00:00:00.000000190,75.489426,114,189
1970-01-01 00:00:00.000000191,75.489426,114,189
1970-01-01 00:00:00.000000191,76.93838,114,190
1970-01-01 00:00:00.000000192,76.93838,114,190
1970-01-01 00:00:00.000000192,73.89565,114,191
1970-01-01 00:00:00.000000193,73.89565,114,191
1970-01-01 00:00:00.000000193,71.04466,114,192
1970-01-01 00:00:00.000000194,71.04466,114,192
1970-01-01 00:00:00.000000194,67.660324,114,193
1970-01-01 00:00:00.000000195,67.660324,114,193
1970-01-01 00:00:00.000000195,72.71725,114,194
1970-01-01 00:00:00.000000196,72.71725,114,194
1970-01-01 00:00:00.000000196,71.78761,114,195
1970-01-01 00:00:00.000000197,71.78761,114,195
1970-01-01 00:00:00.000000197,69.70336,114,196
1970-01-01 00:00:00.000000198,69.70336,114,196
1970-01-01 00:00:00.000000198,71.83021,114,197
1970-01-01 00:00:00.000000199,71.83021,114,197
1970-01-01 00:00:00.000000199,74.58506,114,198
1970-01-01 00:00:00.000000200,74.58506,114,198
1970-01-01 00:00:00.000000200,72.26506,114,199
1970-01-01 00:00:00.000000201,72.26506,114,199
1970-01-01 00:00:00.000000201,74.22643,114,200
1970-01-01 00:00:00.000000202,74.22643,114,200
1970-01-01 00:00:00.000000202,76.1416,114,201
1970-01-01 00:00:00.000000203,76.1416,114,201
1970-01-01 00:00:00.000000203,70.161736,114,202
1970-01-01 00:00:00.000000204,70.161736,114,202
1970-01-01 00:00:00.000000204,73.92184,114,203
1970-01-01 00:00:00.000000205,73.92184,114,203
1970-01-01 00:00:00.000000205,73.107544,114,204
1970-01-01 00:00:00.000000206,73.107544,114,204
1970-01-01 00:00:00.000000206,73.989426,114,205
1970-01-01 00:00:00.000000207,73.989426,114,205
1970-01-01 00:00:00.000000207,71.99448,114,206
1970-01-01 00:00:00.000000208,71.99448,114,206
1970-01-01 00:00:00.000000208,74.4591,114,207
1970-01-01 00:00:00.000000209,74.4591,114,207
1970-01-01 00:00:00.000000209,75.42012,114,208
1970-01-01 00:00:00.000000210,75.42012,114,208
1970-01-01 00:00:00.000000210,74.018074,114,209
1970-01-01 00:00:00.000000211,74.018074,114,209
1970-01-01 00:00:00.000000211,74.67967,114,210
1970-01-01 00:00:00.000000212,74.67967,114,210
1970-01-01 00:00:00.000000212,78.39601,114,211
1970-01-01 00:00:00.000000213,78.39601,114,211
1970-01-01 00:00:00.000000213,78.52676,114,212
1970-01-01 00:00:00.000000214,78.52676,114,212
1970-01-01 00:00:00.000000214,75.66329,114,213
1970-01-01 00:00:00.000000215,75.66329,114,213
1970-01-01 00:00:00.000000215,77.86796,114,214
1970-01-01 00:00:00.000000216,77.86796,114,214
1970-01-01 00:00:00.000000216,80.46545,114,215
1970-01-01 00:00:00.000000217,80.46545,114,215
1970-01-01 00:00:00.000000217,79.02192,114,216
1970-01-01 00:00:00.000000218,79.02192,114,216
1970-01-01 00:00:00.000000218,76.842476,114,217
1970-01-01 00:00:00.000000219,76.842476,114,217
1970-01-01 00:00:00.000000219,76.276505,114,218
1970-01-01 00:00:00.000000220,76.276505,114,218
1970-01-01 00:00:00.000000220,66.862946,114,219
1970-01-01 00:00:00.000000221,66.862946,114,219
1970-01-01 00:00:00.000000221,72.12392,114,220
1970-01-01 00:00:00.000000222,72.12392,114,220
1970-01-01 00:00:00.000000222,69.30653,114,221
1970-01-01 00:00:00.000000223,69.30653,114,221
1970-01-01 00:00:00.000000223,68.8711,114,222
1970-01-01 00:00:00.000000224,68.8711,114,222
1970-01-01 00:00:00.000000224,70.9431,114,223
1970-01-01 00:00:00.000000225,70.9431,114,223
1970-01-01 00:00:00.000000225,78.12487,114,224
1970-01-01 00:00:00.000000226,78.12487,114,224
1970-01-01 00:00:00.000000226,80.02105,114,225
1970-01-01 00:00:00.000000227,80.02105,114,225
1970-01-01 00:00:00.000000227,81.24385,114,226
1970-01-01 00:00:00.000000228,81.24385,114,226
1970-01-01 00:00:00.000000228,80.61206,114,227
1970-01-01 00:00:00.000000229,80.61206,114,227
1970-01-01 00:00:00.000000229,82.35765,114,228
1970-01-01 00:00:00.000000230,82.35765,114,228
1970-01-01 00:00:00.000000230,84.2868,114,229
1970-01-01 00:00:00.000000231,84.2868,114,229
1970-01-01 00:00:00.000000231,84.282074,114,230
1970-01-01 00:00:00.000000232,84.282074,114,230
1970-01-01 00:00:00.000000232,85.87962,114,231
1970-01-01 00:00:00.000000233,85.87962,114,231
1970-01-01 00:00:00.000000233,83.36034,114,232
1970-01-01 00:00:00.000000234,83.36034,114,232
1970-01-01 00:00:00.000000234,86.499245,114,233
1970-01-01 00:00:00.000000235,86.499245,114,233
1970-01-01 00:00:00.000000235,84.19016,114,234
1970-01-01 00:00:00.000000236,84.19016,114,234
1970-01-01 00:00:00.000000236,83.09251,114,235
1970-01-01 00:00:00.000000237,83.09251,114,235
1970-01-01 00:00:00.000000237,80.95163,114,236
1970-01-01 00:00:00.000000238,80.95163,114,236
1970-01-01 00:00:00.000000238,77.104065,114,237
1970-01-01 00:00:00.000000239,77.104065,114,237
1970-01-01 00:00:00.000000239,79.51474,114,238
1970-01-01 00:00:00.000000240,79.51474,114,238
1970-01-01 00:00:00.000000240,76.5569,114,239
1970-01-01 00:00:00.000000241,76.5569,114,239
1970-01-01 00:00:00.000000241,77.39584,114,240
1970-01-01 00:00:00.000000242,77.39584,114,240
1970-01-01 00:00:00.000000242,76.846344,114,241
1970-01-01 00:00:00.000000243,76.846344,114,241
1970-01-01 00:00:00.000000243,80.3763,114,242
1970-01-01 00:00:00.000000244,80.3763,114,242
1970-01-01 00:00:00.000000244,78.52681,114,243
1970-01-01 00:00:00.000000245,78.52681,114,243
1970-01-01 00:00:00.000000245,76.12107,114,244
1970-01-01 00:00:00.000000246,76.12107,114,244
1970-01-01 00:00:00.000000246,77.68551,114,245
1970-01-01 00:00:00.000000247,77.68551,114,245
1970-01-01 00:00:00.000000247,80.45945,114,246
1970-01-01 00:00:00.000000248,80.45945,114,246
1970-01-01 00:00:00.000000248,80.46024,114,247
1970-01-01 00:00:00.000000249,80.46024,114,247
1970-01-01 00:00:00.000000249,79.63749,114,248
1970-01-01 00:00:00.000000250,79.63749,114,248
1970-01-01 00:00:00.000000250,82.021675,114,249
1970-01-01 00:00:00.000000251,82.021675,114,249
1970-01-01 00:00:00.000000251,79.89278,114,250
